exchangetoken,tradingsymbol,symbolname,description,expiry,strikeprice,ticksize,lotsize,optiontype,series,assettype,exchange,isin,qtyunits,prcunits,prcqtn,multiplier,asmgsmflag,asmgsmmsg
49888_NFO,BANKNIFTY26OCT75500PE,BANKNIFTY,BANKNIFTY26OCT75500PE,27/OCT/26,75500.0,0.05,30,PE,,OPTIDX,NFO,,,,,1,false,
72874_NFO,ATHERENERG26OCT1760CE,ATHERENERG,ATHERENERG26OCT1760CE,27/OCT/26,1760.0,0.05,375,CE,,OPTSTK,NFO,,,,,1,false,
51124_NFO,MIDCPNIFTY26OCT17700CE,MIDCPNIFTY,MIDCPNIFTY26OCT17700CE,27/OCT/26,17700.0,0.05,120,CE,,OPTIDX,NFO,,,,,1,false,
102909_NFO,FEDERALBNK26SEP360CE,FEDERALBNK,FEDERALBNK26SEP360CE,29/SEP/26,360.0,0.05,2500,CE,,OPTSTK,NFO,,,,,1,false,
124620_NFO,POWERGRID26OCT267.5CE,POWERGRID,POWERGRID26OCT267.5CE,27/OCT/26,267.5,0.05,1900,CE,,OPTSTK,NFO,,,,,1,false,
67982_NFO,ADANIGREEN26OCT1460CE,ADANIGREEN,ADANIGREEN26OCT1460CE,27/OCT/26,1460.0,0.05,600,CE,,OPTSTK,NFO,,,,,1,false,
68706_NFO,ADANIPOWER26NOV130CE,ADANIPOWER,ADANIPOWER26NOV130CE,23/NOV/26,130.0,0.01,3550,CE,,OPTSTK,NFO,,,,,1,false,
115222_NFO,TORNTPHARM26OCT5200CE,TORNTPHARM,TORNTPHARM26OCT5200CE,27/OCT/26,5200.0,0.05,125,CE,,OPTSTK,NFO,,,,,1,false,
101655_NFO,ICICIPRULI26OCT365CE,ICICIPRULI,ICICIPRULI26OCT365CE,27/OCT/26,365.0,0.05,925,CE,,OPTSTK,NFO,,,,,1,false,
49186_NFO,BANKNIFTY26OCT45100CE,BANKNIFTY,BANKNIFTY26OCT45100CE,27/OCT/26,45100.0,0.05,30,CE,,OPTIDX,NFO,,,,,1,false,
72001_NFO,ETERNAL26SEP385PE,ETERNAL,ETERNAL26SEP385PE,29/SEP/26,385.0,0.05,2425,PE,,OPTSTK,NFO,,,,,1,false,
105403_NFO,PRESTIGE26SEP1080CE,PRESTIGE,PRESTIGE26SEP1080CE,29/SEP/26,1080.0,0.05,450,CE,,OPTSTK,NFO,,,,,1,false,
96032_NFO,CHOLAFIN26SEP2120CE,CHOLAFIN,CHOLAFIN26SEP2120CE,29/SEP/26,2120.0,0.05,625,CE,,OPTSTK,NFO,,,,,1,false,
49143_NFO,BANKNIFTY26OCT43200PE,BANKNIFTY,BANKNIFTY26OCT43200PE,27/OCT/26,43200.0,0.05,30,PE,,OPTIDX,NFO,,,,,1,false,
51882_NFO,NIFTYNXT5026OCT65200PE,NIFTYNXT50,NIFTYNXT5026OCT65200PE,27/OCT/26,65200.0,0.05,25,PE,,OPTIDX,NFO,,,,,1,false,
85807_NFO,COLPAL26NOV1680CE,COLPAL,COLPAL26NOV1680CE,23/NOV/26,1680.0,0.05,275,CE,,OPTSTK,NFO,,,,,1,false,
127318_NFO,SHREECEM26NOV26000CE,SHREECEM,SHREECEM26NOV26000CE,23/NOV/26,26000.0,0.05,25,CE,,OPTSTK,NFO,,,,,1,false,
58541_NFO,BHEL26OCT520PE,BHEL,BHEL26OCT520PE,27/OCT/26,520.0,0.05,2625,PE,,OPTSTK,NFO,,,,,1,false,
42484_NFO,UNITDSPR26SEP1100CE,UNITDSPR,UNITDSPR26SEP1100CE,29/SEP/26,1100.0,0.05,400,CE,,OPTSTK,NFO,,,,,1,false,
59308_NFO,BLUESTARCO26OCT1520PE,BLUESTARCO,BLUESTARCO26OCT1520PE,27/OCT/26,1520.0,0.05,325,PE,,OPTSTK,NFO,,,,,1,false,
71766_NFO,FINNIFTY26SEP25100CE,FINNIFTY,FINNIFTY26SEP25100CE,29/SEP/26,25100.0,0.05,60,CE,,OPTIDX,NFO,,,,,1,false,
125458_NFO,MANKIND26SEP2320CE,MANKIND,MANKIND26SEP2320CE,29/SEP/26,2320.0,0.05,250,CE,,OPTSTK,NFO,,,,,1,false,
133203_NFO,OBEROIRLTY26SEP1440CE,OBEROIRLTY,OBEROIRLTY26SEP1440CE,29/SEP/26,1440.0,0.05,350,CE,,OPTSTK,NFO,,,,,1,false,
40927_NFO,GODREJCP26SEP710PE,GODREJCP,GODREJCP26SEP710PE,29/SEP/26,710.0,0.05,500,PE,,OPTSTK,NFO,,,,,1,false,
62368_NFO,CANBK26OCT145CE,CANBK,CANBK26OCT145CE,27/OCT/26,145.0,0.01,6750,CE,,OPTSTK,NFO,,,,,1,false,
113106_NFO,IDFCFIRSTB26SEP102PE,IDFCFIRSTB,IDFCFIRSTB26SEP102PE,29/SEP/26,102.0,0.01,9275,PE,,OPTSTK,NFO,,,,,1,false,
68407_NFO,NIFTY26SEPFUT,NIFTY,NIFTY26SEPFUT,29/SEP/26,-0.01,0.1,65,XX,,FUTIDX,NFO,,,,,1,false,
98729_NFO,CONCOR26SEP440PE,CONCOR,CONCOR26SEP440PE,29/SEP/26,440.0,0.05,1250,PE,,OPTSTK,NFO,,,,,1,false,
63476_NFO,FINNIFTY26NOV28500PE,FINNIFTY,FINNIFTY26NOV28500PE,23/NOV/26,28500.0,0.05,60,PE,,OPTIDX,NFO,,,,,1,false,
64849_NFO,NIFTYFPI26NOV1530CE,NIFTYFPI,NIFTYFPI26NOV1530CE,23/NOV/26,1530.0,0.05,1100,CE,,OPTIDX,NFO,,,,,1,false,
99305_NFO,DABUR26SEP400PE,DABUR,DABUR26SEP400PE,29/SEP/26,400.0,0.05,1250,PE,,OPTSTK,NFO,,,,,1,false,
117338_NFO,MARUTI26NOV14000CE,MARUTI,MARUTI26NOV14000CE,23/NOV/26,14000.0,0.05,50,CE,,OPTSTK,NFO,,,,,1,false,
74967_NFO,BAJAJ-AUTO26NOV14800PE,BAJAJ-AUTO,BAJAJ-AUTO26NOV14800PE,23/NOV/26,14800.0,0.05,75,PE,,OPTSTK,NFO,,,,,1,false,
92427_NFO,GLENMARK26NOV2120PE,GLENMARK,GLENMARK26NOV2120PE,23/NOV/26,2120.0,0.05,375,PE,,OPTSTK,NFO,,,,,1,false,
121735_NFO,OIL26OCT425CE,OIL,OIL26OCT425CE,27/OCT/26,425.0,0.05,1400,CE,,OPTSTK,NFO,,,,,1,false,
119028_NFO,JSWENERGY26SEP580PE,JSWENERGY,JSWENERGY26SEP580PE,29/SEP/26,580.0,0.05,1075,PE,,OPTSTK,NFO,,,,,1,false,
82922_NFO,CANBK26OCT117.5CE,CANBK,CANBK26OCT117.5CE,27/OCT/26,117.5,0.01,6750,CE,,OPTSTK,NFO,,,,,1,false,
111036_NFO,SWIGGY26SEP255CE,SWIGGY,SWIGGY26SEP255CE,29/SEP/26,255.0,0.05,1825,CE,,OPTSTK,NFO,,,,,1,false,
72804_NFO,MIDCPNIFTY26SEP13975PE,MIDCPNIFTY,MIDCPNIFTY26SEP13975PE,29/SEP/26,13975.0,0.05,120,PE,,OPTIDX,NFO,,,,,1,false,
50038_NFO,LODHA26SEP780CE,LODHA,LODHA26SEP780CE,29/SEP/26,780.0,0.05,625,CE,,OPTSTK,NFO,,,,,1,false,
123425_NFO,LTM26SEP3800CE,LTM,LTM26SEP3800CE,29/SEP/26,3800.0,0.05,150,CE,,OPTSTK,NFO,,,,,1,false,
113129_NFO,TCS26SEP2660CE,TCS,TCS26SEP2660CE,29/SEP/26,2660.0,0.05,225,CE,,OPTSTK,NFO,,,,,1,false,
48541_NFO,NIFTYFPI26SEP1745PE,NIFTYFPI,NIFTYFPI26SEP1745PE,29/SEP/26,1745.0,0.05,1100,PE,,OPTIDX,NFO,,,,,1,false,
61313_NFO,MCX26SEP4150PE,MCX,MCX26SEP4150PE,29/SEP/26,4150.0,0.05,225,PE,,OPTSTK,NFO,,,,,1,false,
132645_NFO,WAAREEENER26NOV3600CE,WAAREEENER,WAAREEENER26NOV3600CE,23/NOV/26,3600.0,0.05,175,CE,,OPTSTK,NFO,,,,,1,false,
85226_NFO,COFORGE26NOV1760CE,COFORGE,COFORGE26NOV1760CE,23/NOV/26,1760.0,0.05,475,CE,,OPTSTK,NFO,,,,,1,false,
123247_NFO,PHOENIXLTD26OCT1540CE,PHOENIXLTD,PHOENIXLTD26OCT1540CE,27/OCT/26,1540.0,0.05,350,CE,,OPTSTK,NFO,,,,,1,false,
70177_NFO,DRREDDY26SEP890PE,DRREDDY,DRREDDY26SEP890PE,29/SEP/26,890.0,0.05,625,PE,,OPTSTK,NFO,,,,,1,false,
120508_NFO,NESTLEIND26NOV1180PE,NESTLEIND,NESTLEIND26NOV1180PE,23/NOV/26,1180.0,0.05,500,PE,,OPTSTK,NFO,,,,,1,false,
98148_NFO,COLPAL26SEP1880CE,COLPAL,COLPAL26SEP1880CE,29/SEP/26,1880.0,0.05,275,CE,,OPTSTK,NFO,,,,,1,false,
64268_NFO,NIFTY26NOV22300CE,NIFTY,NIFTY26NOV22300CE,23/NOV/26,22300.0,0.05,65,CE,,OPTIDX,NFO,,,,,1,false,
96467_NFO,NBCC26OCT75CE,NBCC,NBCC26OCT75CE,27/OCT/26,75.0,0.01,6500,CE,,OPTSTK,NFO,,,,,1,false,
79317_NFO,BHARTIARTL26NOV2440PE,BHARTIARTL,BHARTIARTL26NOV2440PE,23/NOV/26,2440.0,0.05,475,PE,,OPTSTK,NFO,,,,,1,false,
101925_NFO,PHOENIXLTD26OCT1640CE,PHOENIXLTD,PHOENIXLTD26OCT1640CE,27/OCT/26,1640.0,0.05,350,CE,,OPTSTK,NFO,,,,,1,false,
37050_NFO,GODREJPROP26SEP2720CE,GODREJPROP,GODREJPROP26SEP2720CE,29/SEP/26,2720.0,0.05,325,CE,,OPTSTK,NFO,,,,,1,false,
126736_NFO,SBILIFE26OCT2020CE,SBILIFE,SBILIFE26OCT2020CE,27/OCT/26,2020.0,0.05,375,CE,,OPTSTK,NFO,,,,,1,false,
122527_NFO,PAYTM26NOV1760PE,PAYTM,PAYTM26NOV1760PE,23/NOV/26,1760.0,0.05,725,PE,,OPTSTK,NFO,,,,,1,false,
95166_NFO,GRASIM26NOV3760PE,GRASIM,GRASIM26NOV3760PE,23/NOV/26,3760.0,0.05,250,PE,,OPTSTK,NFO,,,,,1,false,
36990_NFO,LICI26SEP230PE,LICI,LICI26SEP230PE,29/SEP/26,230.0,0.05,1400,PE,,OPTSTK,NFO,,,,,1,false,
75759_NFO,GODREJCP26SEP660PE,GODREJCP,GODREJCP26SEP660PE,29/SEP/26,660.0,0.05,500,PE,,OPTSTK,NFO,,,,,1,false,
78919_NFO,BHARATFORG26NOV2240CE,BHARATFORG,BHARATFORG26NOV2240CE,23/NOV/26,2240.0,0.05,500,CE,,OPTSTK,NFO,,,,,1,false,
83099_NFO,CDSL26OCT920PE,CDSL,CDSL26OCT920PE,27/OCT/26,920.0,0.05,475,PE,,OPTSTK,NFO,,,,,1,false,
113199_NFO,TCS26OCT1520CE,TCS,TCS26OCT1520CE,27/OCT/26,1520.0,0.05,225,CE,,OPTSTK,NFO,,,,,1,false,
154726_NFO,TORNTPHARM26SEP3400CE,TORNTPHARM,TORNTPHARM26SEP3400CE,29/SEP/26,3400.0,0.05,125,CE,,OPTSTK,NFO,,,,,1,false,
41906_NFO,NIFTY26OCT18700CE,NIFTY,NIFTY26OCT18700CE,27/OCT/26,18700.0,0.05,65,CE,,OPTIDX,NFO,,,,,1,false,
99956_NFO,PAGEIND26OCT38000PE,PAGEIND,PAGEIND26OCT38000PE,27/OCT/26,38000.0,0.05,20,PE,,OPTSTK,NFO,,,,,1,false,
51339_NFO,NIFTY26OCT22650PE,NIFTY,NIFTY26OCT22650PE,27/OCT/26,22650.0,0.05,65,PE,,OPTIDX,NFO,,,,,1,false,
128829_NFO,SWIGGY26NOV360CE,SWIGGY,SWIGGY26NOV360CE,23/NOV/26,360.0,0.05,1825,CE,,OPTSTK,NFO,,,,,1,false,
124039_NFO,PNB26NOV142PE,PNB,PNB26NOV142PE,23/NOV/26,142.0,0.01,8000,PE,,OPTSTK,NFO,,,,,1,false,
72617_NFO,MIDCPNIFTY26SEP12900PE,MIDCPNIFTY,MIDCPNIFTY26SEP12900PE,29/SEP/26,12900.0,0.05,120,PE,,OPTIDX,NFO,,,,,1,false,
130599_NFO,TORNTPHARM26NOV4400PE,TORNTPHARM,TORNTPHARM26NOV4400PE,23/NOV/26,4400.0,0.05,125,PE,,OPTSTK,NFO,,,,,1,false,
63219_NFO,FINNIFTY26SEP29850PE,FINNIFTY,FINNIFTY26SEP29850PE,29/SEP/26,29850.0,0.05,60,PE,,OPTIDX,NFO,,,,,1,false,
92497_NFO,GLENMARK26NOV2720CE,GLENMARK,GLENMARK26NOV2720CE,23/NOV/26,2720.0,0.05,375,CE,,OPTSTK,NFO,,,,,1,false,
55039_NFO,ASIANPAINT26SEP2100CE,ASIANPAINT,ASIANPAINT26SEP2100CE,29/SEP/26,2100.0,0.05,250,CE,,OPTSTK,NFO,,,,,1,false,
62175_NFO,BANKNIFTY26NOV55700PE,BANKNIFTY,BANKNIFTY26NOV55700PE,23/NOV/26,55700.0,0.05,30,PE,,OPTIDX,NFO,,,,,1,false,
55170_NFO,ASIANPAINT26OCT1520CE,ASIANPAINT,ASIANPAINT26OCT1520CE,27/OCT/26,1520.0,0.05,250,CE,,OPTSTK,NFO,,,,,1,false,
102717_NFO,PIIND26OCT2700PE,PIIND,PIIND26OCT2700PE,27/OCT/26,2700.0,0.05,175,PE,,OPTSTK,NFO,,,,,1,false,
60663_NFO,CAMS26SEP850PE,CAMS,CAMS26SEP850PE,29/SEP/26,850.0,0.05,825,PE,,OPTSTK,NFO,,,,,1,false,
77224_NFO,GRASIM26OCT3240PE,GRASIM,GRASIM26OCT3240PE,27/OCT/26,3240.0,0.05,250,PE,,OPTSTK,NFO,,,,,1,false,
36208_NFO,OFSS26NOV16800CE,OFSS,OFSS26NOV16800CE,23/NOV/26,16800.0,0.05,100,CE,,OPTSTK,NFO,,,,,1,false,
121548_NFO,OFSS26NOV12600CE,OFSS,OFSS26NOV12600CE,23/NOV/26,12600.0,0.05,100,CE,,OPTSTK,NFO,,,,,1,false,
63289_NFO,FINNIFTY26NOV19000CE,FINNIFTY,FINNIFTY26NOV19000CE,23/NOV/26,19000.0,0.05,60,CE,,OPTIDX,NFO,,,,,1,false,
117780_NFO,VMM26SEP117.5CE,VMM,VMM26SEP117.5CE,29/SEP/26,117.5,0.01,4850,CE,,OPTSTK,NFO,,,,,1,false,
42946_NFO,MFSL26SEP980CE,MFSL,MFSL26SEP980CE,29/SEP/26,980.0,0.05,400,CE,,OPTSTK,NFO,,,,,1,false,
115592_NFO,MAHABANK26OCT82CE,MAHABANK,MAHABANK26OCT82CE,27/OCT/26,82.0,0.01,6500,CE,,OPTSTK,NFO,,,,,1,false,
131925_NFO,VBL26OCT220CE,VBL,VBL26OCT220CE,27/OCT/26,220.0,0.05,1275,CE,,OPTSTK,NFO,,,,,1,false,
93073_NFO,MARUTI26SEP16700PE,MARUTI,MARUTI26SEP16700PE,29/SEP/26,16700.0,0.05,50,PE,,OPTSTK,NFO,,,,,1,false,
87069_NFO,DABUR26NOV490PE,DABUR,DABUR26NOV490PE,23/NOV/26,490.0,0.05,1250,PE,,OPTSTK,NFO,,,,,1,false,
88715_NFO,KPITTECH26SEP490CE,KPITTECH,KPITTECH26SEP490CE,29/SEP/26,490.0,0.05,775,CE,,OPTSTK,NFO,,,,,1,false,
119292_NFO,JSWSTEEL26SEP1400CE,JSWSTEEL,JSWSTEEL26SEP1400CE,29/SEP/26,1400.0,0.05,675,CE,,OPTSTK,NFO,,,,,1,false,
116037_NFO,MANKIND26OCT1700PE,MANKIND,MANKIND26OCT1700PE,27/OCT/26,1700.0,0.05,250,PE,,OPTSTK,NFO,,,,,1,false,
129218_NFO,TATAELXSI26NOV2600PE,TATAELXSI,TATAELXSI26NOV2600PE,23/NOV/26,2600.0,0.05,125,PE,,OPTSTK,NFO,,,,,1,false,
106926_NFO,RVNL26OCT150PE,RVNL,RVNL26OCT150PE,27/OCT/26,150.0,0.01,1925,PE,,OPTSTK,NFO,,,,,1,false,
75617_NFO,GODFRYPHLP26SEP2150PE,GODFRYPHLP,GODFRYPHLP26SEP2150PE,29/SEP/26,2150.0,0.05,275,PE,,OPTSTK,NFO,,,,,1,false,
73524_NFO,AUBANK26NOV1440CE,AUBANK,AUBANK26NOV1440CE,23/NOV/26,1440.0,0.05,1000,CE,,OPTSTK,NFO,,,,,1,false,
120434_NFO,NESTLEIND26OCT1770PE,NESTLEIND,NESTLEIND26OCT1770PE,27/OCT/26,1770.0,0.05,500,PE,,OPTSTK,NFO,,,,,1,false,
69447_NFO,AMBER26NOV9400PE,AMBER,AMBER26NOV9400PE,23/NOV/26,9400.0,0.05,100,PE,,OPTSTK,NFO,,,,,1,false,
117685_NFO,IRFC26SEP100CE,IRFC,IRFC26SEP100CE,29/SEP/26,100.0,0.01,5425,CE,,OPTSTK,NFO,,,,,1,false,
60568_NFO,ASIANPAINT26SEP1900PE,ASIANPAINT,ASIANPAINT26SEP1900PE,29/SEP/26,1900.0,0.05,250,PE,,OPTSTK,NFO,,,,,1,false,
114027_NFO,TIINDIA26SEP2550PE,TIINDIA,TIINDIA26SEP2550PE,29/SEP/26,2550.0,0.05,200,PE,,OPTSTK,NFO,,,,,1,false,
131249_NFO,ULTRACEMCO26NOV15200CE,ULTRACEMCO,ULTRACEMCO26NOV15200CE,23/NOV/26,15200.0,0.05,50,CE,,OPTSTK,NFO,,,,,1,false,
39143_NFO,CANBK26SEP65CE,CANBK,CANBK26SEP65CE,29/SEP/26,65.0,0.01,6750,CE,,OPTSTK,NFO,,,,,1,false,
118959_NFO,JIOFIN26SEP305PE,JIOFIN,JIOFIN26SEP305PE,29/SEP/26,305.0,0.01,2350,PE,,OPTSTK,NFO,,,,,1,false,
124208_NFO,POLICYBZR26NOV1120CE,POLICYBZR,POLICYBZR26NOV1120CE,23/NOV/26,1120.0,0.05,350,CE,,OPTSTK,NFO,,,,,1,false,
85557_NFO,COLPAL26NOV880PE,COLPAL,COLPAL26NOV880PE,23/NOV/26,880.0,0.05,275,PE,,OPTSTK,NFO,,,,,1,false,
100624_NFO,PAYTM26SEP1460PE,PAYTM,PAYTM26SEP1460PE,29/SEP/26,1460.0,0.05,725,PE,,OPTSTK,NFO,,,,,1,false,
41719_NFO,PHOENIXLTD26SEP1040PE,PHOENIXLTD,PHOENIXLTD26SEP1040PE,29/SEP/26,1040.0,0.05,350,PE,,OPTSTK,NFO,,,,,1,false,
82413_NFO,BSE26NOV1600CE,BSE,BSE26NOV1600CE,23/NOV/26,1600.0,0.05,200,CE,,OPTSTK,NFO,,,,,1,false,
73015_NFO,ATHERENERG26NOV1600CE,ATHERENERG,ATHERENERG26NOV1600CE,23/NOV/26,1600.0,0.05,375,CE,,OPTSTK,NFO,,,,,1,false,
62756_NFO,BANKNIFTY26NOV66700PE,BANKNIFTY,BANKNIFTY26NOV66700PE,23/NOV/26,66700.0,0.05,30,PE,,OPTIDX,NFO,,,,,1,false,
80225_NFO,BLUESTARCO26OCT1220PE,BLUESTARCO,BLUESTARCO26OCT1220PE,27/OCT/26,1220.0,0.05,325,PE,,OPTSTK,NFO,,,,,1,false,
102080_NFO,IDEA26OCT23PE,IDEA,IDEA26OCT23PE,27/OCT/26,23.0,0.01,71475,PE,,OPTSTK,NFO,,,,,1,false,
130946_NFO,TVSMOTOR26NOV4800PE,TVSMOTOR,TVSMOTOR26NOV4800PE,23/NOV/26,4800.0,0.05,175,PE,,OPTSTK,NFO,,,,,1,false,
130777_NFO,TRENT26OCT3350PE,TRENT,TRENT26OCT3350PE,27/OCT/26,3350.0,0.05,225,PE,,OPTSTK,NFO,,,,,1,false,
39794_NFO,360ONE26OCT1560CE,360ONE,360ONE26OCT1560CE,27/OCT/26,1560.0,0.05,500,CE,,OPTSTK,NFO,,,,,1,false,
119873_NFO,NAM-INDIA26OCT1420CE,NAM-INDIA,NAM-INDIA26OCT1420CE,27/OCT/26,1420.0,0.05,625,CE,,OPTSTK,NFO,,,,,1,false,
155588_NFO,UNIONBANK26SEP155CE,UNIONBANK,UNIONBANK26SEP155CE,29/SEP/26,155.0,0.01,4425,CE,,OPTSTK,NFO,,,,,1,false,
45606_NFO,TATAELXSI26OCT2250CE,TATAELXSI,TATAELXSI26OCT2250CE,27/OCT/26,2250.0,0.05,125,CE,,OPTSTK,NFO,,,,,1,false,
75928_NFO,GODREJCP26OCT880PE,GODREJCP,GODREJCP26OCT880PE,27/OCT/26,880.0,0.05,500,PE,,OPTSTK,NFO,,,,,1,false,
72687_NFO,FORCEMOT26OCT23000PE,FORCEMOT,FORCEMOT26OCT23000PE,27/OCT/26,23000.0,0.05,25,PE,,OPTSTK,NFO,,,,,1,false,
108382_NFO,SBIN26OCT800CE,SBIN,SBIN26OCT800CE,27/OCT/26,800.0,0.05,750,CE,,OPTSTK,NFO,,,,,1,false,
125518_NFO,RBLBANK26OCT405PE,RBLBANK,RBLBANK26OCT405PE,27/OCT/26,405.0,0.05,3175,PE,,OPTSTK,NFO,,,,,1,false,
51265_NFO,NESTLEIND26SEP1130PE,NESTLEIND,NESTLEIND26SEP1130PE,29/SEP/26,1130.0,0.05,500,PE,,OPTSTK,NFO,,,,,1,false,
124990_NFO,PREMIERENE26OCT1220CE,PREMIERENE,PREMIERENE26OCT1220CE,27/OCT/26,1220.0,0.05,650,CE,,OPTSTK,NFO,,,,,1,false,
132823_NFO,YESBANK26OCT19CE,YESBANK,YESBANK26OCT19CE,27/OCT/26,19.0,0.01,31100,CE,,OPTSTK,NFO,,,,,1,false,
83029_NFO,CANBK26NOV70CE,CANBK,CANBK26NOV70CE,23/NOV/26,70.0,0.01,6750,CE,,OPTSTK,NFO,,,,,1,false,
90334_NFO,LT26SEP4350CE,LT,LT26SEP4350CE,29/SEP/26,4350.0,0.05,175,CE,,OPTSTK,NFO,,,,,1,false,
64437_NFO,NIFTY26NOV24950CE,NIFTY,NIFTY26NOV24950CE,23/NOV/26,24950.0,0.05,65,CE,,OPTIDX,NFO,,,,,1,false,
66314_NFO,COCHINSHIP26OCT1440PE,COCHINSHIP,COCHINSHIP26OCT1440PE,27/OCT/26,1440.0,0.05,400,PE,,OPTSTK,NFO,,,,,1,false,
86471_NFO,AUBANK26SEP1320PE,AUBANK,AUBANK26SEP1320PE,29/SEP/26,1320.0,0.05,1000,PE,,OPTSTK,NFO,,,,,1,false,
123389_NFO,PHOENIXLTD26NOV1560PE,PHOENIXLTD,PHOENIXLTD26NOV1560PE,23/NOV/26,1560.0,0.05,350,PE,,OPTSTK,NFO,,,,,1,false,
80901_NFO,ADANIGREEN26SEP1600PE,ADANIGREEN,ADANIGREEN26SEP1600PE,29/SEP/26,1600.0,0.05,600,PE,,OPTSTK,NFO,,,,,1,false,
60228_NFO,BRITANNIA26OCT6500PE,BRITANNIA,BRITANNIA26OCT6500PE,27/OCT/26,6500.0,0.05,125,PE,,OPTSTK,NFO,,,,,1,false,
62105_NFO,BANKNIFTY26NOV53300PE,BANKNIFTY,BANKNIFTY26NOV53300PE,23/NOV/26,53300.0,0.05,30,PE,,OPTIDX,NFO,,,,,1,false,
129671_NFO,TCS26OCT2180CE,TCS,TCS26OCT2180CE,27/OCT/26,2180.0,0.05,225,CE,,OPTSTK,NFO,,,,,1,false,
71503_NFO,NIFTY26DEC25000CE,NIFTY,NIFTY26DEC25000CE,29/DEC/26,25000.0,0.05,65,CE,,OPTIDX,NFO,,,,,1,false,
121379_NFO,OBEROIRLTY26NOV1800PE,OBEROIRLTY,OBEROIRLTY26NOV1800PE,23/NOV/26,1800.0,0.05,350,PE,,OPTSTK,NFO,,,,,1,false,
37829_NFO,HINDPETRO26NOV180CE,HINDPETRO,HINDPETRO26NOV180CE,23/NOV/26,180.0,0.05,2025,CE,,OPTSTK,NFO,,,,,1,false,
106870_NFO,ITC26OCT342.5CE,ITC,ITC26OCT342.5CE,27/OCT/26,342.5,0.05,1725,CE,,OPTSTK,NFO,,,,,1,false,
80876_NFO,BOSCHLTD26NOV47000PE,BOSCHLTD,BOSCHLTD26NOV47000PE,23/NOV/26,47000.0,0.05,25,PE,,OPTSTK,NFO,,,,,1,false,
120339_NFO,NBCC26NOV105CE,NBCC,NBCC26NOV105CE,23/NOV/26,105.0,0.01,6500,CE,,OPTSTK,NFO,,,,,1,false,
108963_NFO,JUBLFOOD26OCT650CE,JUBLFOOD,JUBLFOOD26OCT650CE,27/OCT/26,650.0,0.05,1250,CE,,OPTSTK,NFO,,,,,1,false,
132458_NFO,VOLTAS26NOV1040PE,VOLTAS,VOLTAS26NOV1040PE,23/NOV/26,1040.0,0.05,375,PE,,OPTSTK,NFO,,,,,1,false,
56471_NFO,BAJAJ-AUTO26SEP10700PE,BAJAJ-AUTO,BAJAJ-AUTO26SEP10700PE,29/SEP/26,10700.0,0.05,75,PE,,OPTSTK,NFO,,,,,1,false,
72128_NFO,ATHERENERG26SEP1140CE,ATHERENERG,ATHERENERG26SEP1140CE,29/SEP/26,1140.0,0.05,375,CE,,OPTSTK,NFO,,,,,1,false,
47947_NFO,AMBER26SEP3400CE,AMBER,AMBER26SEP3400CE,29/SEP/26,3400.0,0.05,100,CE,,OPTSTK,NFO,,,,,1,false,
60298_NFO,BSE26SEP2300PE,BSE,BSE26SEP2300PE,29/SEP/26,2300.0,0.05,200,PE,,OPTSTK,NFO,,,,,1,false,
121296_NFO,OBEROIRLTY26OCT1460CE,OBEROIRLTY,OBEROIRLTY26OCT1460CE,27/OCT/26,1460.0,0.05,350,CE,,OPTSTK,NFO,,,,,1,false,
41645_NFO,JUBLFOOD26SEP630PE,JUBLFOOD,JUBLFOOD26SEP630PE,29/SEP/26,630.0,0.05,1250,PE,,OPTSTK,NFO,,,,,1,false,
126227_NFO,SAGILITY26OCT41CE,SAGILITY,SAGILITY26OCT41CE,27/OCT/26,41.0,0.01,12000,CE,,OPTSTK,NFO,,,,,1,false,
43513_NFO,PAGEIND26OCT48500CE,PAGEIND,PAGEIND26OCT48500CE,27/OCT/26,48500.0,0.05,20,CE,,OPTSTK,NFO,,,,,1,false,
44841_NFO,NIFTY26O1326050PE,NIFTY,NIFTY26O1326050PE,13/OCT/26,26050.0,0.05,65,PE,,OPTIDX,NFO,,,,,1,false,
75525_NFO,NIFTYNXT5026SEP72000PE,NIFTYNXT50,NIFTYNXT5026SEP72000PE,29/SEP/26,72000.0,0.05,25,PE,,OPTIDX,NFO,,,,,1,false,
126182_NFO,SAGILITY26SEP50PE,SAGILITY,SAGILITY26SEP50PE,29/SEP/26,50.0,0.01,12000,PE,,OPTSTK,NFO,,,,,1,false,
151001_NFO,SUPREMEIND26SEP2500PE,SUPREMEIND,SUPREMEIND26SEP2500PE,29/SEP/26,2500.0,0.05,175,PE,,OPTSTK,NFO,,,,,1,false,
57058_NFO,BAJAJHLDNG26OCT14800PE,BAJAJHLDNG,BAJAJHLDNG26OCT14800PE,27/OCT/26,14800.0,0.05,75,PE,,OPTSTK,NFO,,,,,1,false,
66219_NFO,COCHINSHIP26SEP1740PE,COCHINSHIP,COCHINSHIP26SEP1740PE,29/SEP/26,1740.0,0.05,400,PE,,OPTSTK,NFO,,,,,1,false,
96719_NFO,NESTLEIND26OCT1400CE,NESTLEIND,NESTLEIND26OCT1400CE,27/OCT/26,1400.0,0.05,500,CE,,OPTSTK,NFO,,,,,1,false,
67176_NFO,ABCAPITAL26NOV350CE,ABCAPITAL,ABCAPITAL26NOV350CE,23/NOV/26,350.0,0.05,3100,CE,,OPTSTK,NFO,,,,,1,false,
